Mode No.;Surface;Point;Grid Point Coordinates [m];;;Normalized Displacements [--];;;Normalized Rotations [--];;;
3;1;234;8.000;3.500;-3.600;-0.00008;-0.00001;-0.00062;-0.00020;-0.00035;-0.00001;
3;1;235;8.500;3.500;-3.600;-0.00007;-0.00001;-0.00040;-0.00012;-0.00058;-0.00002;
3;1;236;9.000;3.500;-3.600;-0.00007;-0.00002;-0.00006;-0.00001;-0.00081;-0.00003;
3;1;237;9.500;3.500;-3.600;-0.00007;-0.00002;0.00029;0.00010;-0.00059;-0.00002;
3;1;238;10.000;3.500;-3.600;-0.00008;-0.00002;0.00051;0.00017;-0.00035;-0.00001;
3;1;239;10.500;3.500;-3.600;-0.00008;-0.00002;0.00064;0.00018;-0.00017;0.00000;
3;1;240;11.000;3.500;-3.600;-0.00008;-0.00002;0.00068;0.00018;-0.00001;0.00000;
3;1;241;11.500;3.500;-3.600;-0.00009;-0.00002;0.00065;0.00013;0.00018;0.00001;
3;1;242;12.000;3.500;-3.600;-0.00009;-0.00001;0.00052;0.00007;0.00034;0.00002;
3;1;243;12.500;3.500;-3.600;-0.00009;-0.00001;0.00036;0.00002;0.00028;0.00001;
3;1;244;13.000;3.500;-3.600;-0.00009;-0.00001;0.00024;-0.00001;0.00022;0.00001;
3;1;245;13.500;3.500;-3.600;-0.00009;-0.00001;0.00014;-0.00002;0.00019;0.00001;
3;1;246;14.000;3.500;-3.600;-0.00009;0.00000;0.00005;-0.00002;0.00017;0.00001;
3;1;247;14.500;3.500;-3.600;-0.00009;0.00000;-0.00003;-0.00002;0.00015;0.00001;
3;1;248;15.000;3.500;-3.600;-0.00009;0.00000;-0.00010;-0.00002;0.00014;0.00001;
3;1;249;0.000;4.000;-3.600;-0.00010;-0.00005;0.00034;-0.00002;0.00009;0.00001;
3;1;250;0.500;4.000;-3.600;-0.00010;-0.00005;0.00029;-0.00001;0.00010;0.00000;
3;1;251;1.000;4.000;-3.600;-0.00009;-0.00004;0.00024;-0.00001;0.00011;0.00000;
3;1;252;1.500;4.000;-3.600;-0.00009;-0.00004;0.00018;-0.00001;0.00011;0.00000;
3;1;253;2.000;4.000;-3.600;-0.00009;-0.00004;0.00013;0.00000;0.00012;0.00000;
3;1;254;2.500;4.000;-3.600;-0.00009;-0.00004;0.00007;0.00000;0.00012;0.00000;
3;1;255;3.000;4.000;-3.600;-0.00010;-0.00003;0.00001;0.00000;0.00012;0.00001;
3;1;256;3.500;4.000;-3.600;-0.00009;-0.00003;-0.00006;0.00001;0.00014;0.00000;
3;1;257;4.000;4.000;-3.600;-0.00009;-0.00003;-0.00013;0.00001;0.00016;0.00000;
3;1;258;4.500;4.000;-3.600;-0.00009;-0.00003;-0.00022;0.00001;0.00019;0.00000;
3;1;259;5.000;4.000;-3.600;-0.00010;-0.00003;-0.00033;0.00001;0.00023;0.00000;
3;1;260;5.500;4.000;-3.600;-0.00010;-0.00002;-0.00046;-0.00002;0.00030;0.00000;
3;1;261;6.000;4.000;-3.600;-0.00010;-0.00002;-0.00066;-0.00009;0.00059;0.00003;
3;1;262;6.500;4.000;-3.600;-0.00009;-0.00002;-0.00084;-0.00020;0.00020;0.00000;
3;1;263;7.000;4.000;-3.600;-0.00009;-0.00001;-0.00090;-0.00023;0.00001;0.00000;
3;1;264;7.500;4.000;-3.600;-0.00008;-0.00001;-0.00086;-0.00024;-0.00017;0.00000;
3;1;265;8.000;4.000;-3.600;-0.00007;-0.00001;-0.00073;-0.00023;-0.00035;0.00000;
3;1;266;8.500;4.000;-3.600;-0.00007;-0.00001;-0.00049;-0.00018;-0.00060;0.00000;
3;1;267;9.000;4.000;-3.600;-0.00005;-0.00002;-0.00006;-0.00001;-0.00125;-0.00005;
3;1;268;9.500;4.000;-3.600;-0.00007;-0.00002;0.00037;0.00016;-0.00060;0.00000;
3;1;269;10.000;4.000;-3.600;-0.00007;-0.00002;0.00061;0.00021;-0.00036;0.00000;
3;1;270;10.500;4.000;-3.600;-0.00008;-0.00002;0.00074;0.00021;-0.00017;0.00000;
3;1;271;11.000;4.000;-3.600;-0.00009;-0.00002;0.00078;0.00021;0.00000;0.00000;
3;1;272;11.500;4.000;-3.600;-0.00009;-0.00002;0.00073;0.00017;0.00019;0.00000;
3;1;273;12.000;4.000;-3.600;-0.00010;-0.00001;0.00055;0.00007;0.00057;0.00003;
3;1;274;12.500;4.000;-3.600;-0.00010;-0.00001;0.00036;0.00000;0.00029;0.00000;
3;1;275;13.000;4.000;-3.600;-0.00009;-0.00001;0.00023;-0.00002;0.00022;0.00000;
3;1;276;13.500;4.000;-3.600;-0.00009;-0.00001;0.00013;-0.00003;0.00019;0.00000;
3;1;277;14.000;4.000;-3.600;-0.00009;0.00000;0.00004;-0.00003;0.00017;0.00000;
3;1;278;14.500;4.000;-3.600;-0.00009;0.00000;-0.00004;-0.00002;0.00015;0.00000;
3;1;279;15.000;4.000;-3.600;-0.00009;0.00000;-0.00011;-0.00002;0.00013;0.00001;
;;;;;;;;;;;;
4;1;1;0.000;0.000;-3.600;-0.00890;-0.00210;0.03831;-0.00185;0.00620;-0.00009;
4;1;2;0.500;0.000;-3.600;-0.00886;-0.00211;0.03519;-0.00169;0.00615;0.00000;
4;1;3;1.000;0.000;-3.600;-0.00883;-0.00209;0.03209;-0.00155;0.00608;0.00003;
4;1;4;1.500;0.000;-3.600;-0.00882;-0.00207;0.02905;-0.00142;0.00596;0.00005;
4;1;5;2.000;0.000;-3.600;-0.00882;-0.00204;0.02608;-0.00130;0.00577;0.00003;
4;1;6;2.500;0.000;-3.600;-0.00882;-0.00203;0.02322;-0.00118;0.00552;0.00001;
4;1;7;3.000;0.000;-3.600;-0.00883;-0.00202;0.02051;-0.00106;0.00517;0.00000;
4;1;8;3.500;0.000;-3.600;-0.00883;-0.00202;0.01798;-0.00110;0.00496;0.00001;
4;1;9;4.000;0.000;-3.600;-0.00883;-0.00201;0.01555;-0.00110;0.00475;0.00000;
4;1;10;4.500;0.000;-3.600;-0.00883;-0.00201;0.01323;-0.00110;0.00455;0.00000;
4;1;11;5.000;0.000;-3.600;-0.00883;-0.00202;0.01100;-0.00110;0.00436;-0.00001;
4;1;12;5.500;0.000;-3.600;-0.00884;-0.00202;0.00886;-0.00109;0.00419;-0.00001;
4;1;13;6.000;0.000;-3.600;-0.00884;-0.00203;0.00680;-0.00108;0.00409;-0.00002;
4;1;14;6.500;0.000;-3.600;-0.00884;-0.00204;0.00480;-0.00104;0.00390;-0.00002;
4;1;15;7.000;0.000;-3.600;-0.00885;-0.00205;0.00289;-0.00102;0.00378;-0.00003;
4;1;16;7.500;0.000;-3.600;-0.00886;-0.00207;0.00102;-0.00101;0.00369;-0.00003;
4;1;17;8.000;0.000;-3.600;-0.00886;-0.00208;-0.00081;-0.00100;0.00364;-0.00004;
4;1;18;8.500;0.000;-3.600;-0.00886;-0.00210;-0.00262;-0.00098;0.00363;-0.00004;
4;1;19;9.000;0.000;-3.600;-0.00887;-0.00212;-0.00445;-0.00094;0.00373;-0.00004;
4;1;20;9.500;0.000;-3.600;-0.00888;-0.00214;-0.00628;-0.00091;0.00360;-0.00005;
4;1;21;10.000;0.000;-3.600;-0.00888;-0.00217;-0.00807;-0.00089;0.00359;-0.00005;
4;1;22;10.500;0.000;-3.600;-0.00889;-0.00219;-0.00987;-0.00089;0.00362;-0.00005;
4;1;23;11.000;0.000;-3.600;-0.00890;-0.00222;-0.01170;-0.00088;0.00369;-0.00006;
4;1;24;11.500;0.000;-3.600;-0.00890;-0.00225;-0.01357;-0.00086;0.00379;-0.00006;
4;1;25;12.000;0.000;-3.600;-0.00891;-0.00228;-0.01551;-0.00082;0.00398;-0.00006;
4;1;26;12.500;0.000;-3.600;-0.00892;-0.00231;-0.01750;-0.00081;0.00402;-0.00006;
4;1;27;13.000;0.000;-3.600;-0.00892;-0.00234;-0.01954;-0.00080;0.00415;-0.00007;
4;1;28;13.500;0.000;-3.600;-0.00893;-0.00238;-0.02165;-0.00079;0.00430;-0.00007;
4;1;29;14.000;0.000;-3.600;-0.00894;-0.00241;-0.02384;-0.00079;0.00448;-0.00007;
4;1;30;14.500;0.000;-3.600;-0.00896;-0.00245;-0.02613;-0.00076;0.00471;-0.00007;
4;1;31;15.000;0.000;-3.600;-0.00899;-0.00249;-0.02858;-0.00069;0.00517;-0.00015;
4;1;32;0.000;0.500;-3.600;-0.00886;-0.00210;0.03739;-0.00182;0.00609;-0.00005;
4;1;33;0.500;0.500;-3.600;-0.00886;-0.00211;0.03435;-0.00169;0.00609;-0.00002;
4;1;34;1.000;0.500;-3.600;-0.00885;-0.00210;0.03132;-0.00157;0.00602;0.00000;
4;1;35;1.500;0.500;-3.600;-0.00884;-0.00207;0.02833;-0.00145;0.00589;0.00001;
4;1;36;2.000;0.500;-3.600;-0.00883;-0.00204;0.02542;-0.00134;0.00571;0.00001;
4;1;37;2.500;0.500;-3.600;-0.00883;-0.00203;0.02263;-0.00123;0.00547;0.00001;
4;1;38;3.000;0.500;-3.600;-0.00883;-0.00202;0.01996;-0.00113;0.00519;0.00000;
4;1;39;3.500;0.500;-3.600;-0.00883;-0.00202;0.01742;-0.00114;0.00496;0.00000;
4;1;40;4.000;0.500;-3.600;-0.00883;-0.00201;0.01499;-0.00114;0.00475;0.00000;
4;1;41;4.500;0.500;-3.600;-0.00883;-0.00201;0.01267;-0.00114;0.00455;-0.00001;
4;1;42;5.000;0.500;-3.600;-0.00883;-0.00202;0.01044;-0.00114;0.00436;-0.00001;
4;1;43;5.500;0.500;-3.600;-0.00883;-0.00202;0.00831;-0.00112;0.00419;-0.00001;
4;1;44;6.000;0.500;-3.600;-0.00883;-0.00203;0.00625;-0.00110;0.00403;-0.00002;
4;1;45;6.500;0.500;-3.600;-0.00883;-0.00204;0.00428;-0.00107;0.00389;-0.00002;
4;1;46;7.000;0.500;-3.600;-0.00884;-0.00205;0.00237;-0.00104;0.00377;-0.00003;
4;1;47;7.500;0.500;-3.600;-0.00884;-0.00206;0.00051;-0.00102;0.00368;-0.00003;
4;1;48;8.000;0.500;-3.600;-0.00884;-0.00208;-0.00131;-0.00101;0.00363;-0.00004;
4;1;49;8.500;0.500;-3.600;-0.00885;-0.00210;-0.00312;-0.00098;0.00362;-0.00004;
4;1;50;9.000;0.500;-3.600;-0.00885;-0.00212;-0.00493;-0.00095;0.00363;-0.00004;
4;1;51;9.500;0.500;-3.600;-0.00885;-0.00214;-0.00673;-0.00091;0.00359;-0.00005;
4;1;52;10.000;0.500;-3.600;-0.00886;-0.00217;-0.00852;-0.00089;0.00359;-0.00005;
4;1;53;10.500;0.500;-3.600;-0.00886;-0.00219;-0.01031;-0.00088;0.00362;-0.00005;
4;1;54;11.000;0.500;-3.600;-0.00887;-0.00222;-0.01213;-0.00086;0.00368;-0.00006;
4;1;55;11.500;0.500;-3.600;-0.00887;-0.00225;-0.01400;-0.00084;0.00378;-0.00006;
4;1;56;12.000;0.500;-3.600;-0.00888;-0.00228;-0.01591;-0.00081;0.00391;-0.00006;
4;1;57;12.500;0.500;-3.600;-0.00888;-0.00231;-0.01789;-0.00079;0.00401;-0.00006;
4;1;58;13.000;0.500;-3.600;-0.00889;-0.00234;-0.01993;-0.00077;0.00414;-0.00007;
4;1;59;13.500;0.500;-3.600;-0.00890;-0.00238;-0.02203;-0.00076;0.00430;-0.00007;
4;1;60;14.000;0.500;-3.600;-0.00890;-0.00241;-0.02423;-0.00075;0.00448;-0.00008;
4;1;61;14.500;0.500;-3.600;-0.00891;-0.00244;-0.02651;-0.00071;0.00470;-0.00010;
4;1;62;15.000;0.500;-3.600;-0.00891;-0.00249;-0.02891;-0.00066;0.00492;-0.00012;
4;1;63;0.000;1.000;-3.600;-0.00884;-0.00210;0.03648;-0.00180;0.00597;-0.00002;
4;1;64;0.500;1.000;-3.600;-0.00885;-0.00211;0.03350;-0.00169;0.00595;-0.00001;
4;1;65;1.000;1.000;-3.600;-0.00885;-0.00210;0.03053;-0.00160;0.00594;0.00000;
4;1;66;1.500;1.000;-3.600;-0.00886;-0.00207;0.02759;-0.00149;0.00585;0.00004;
4;1;67;2.000;1.000;-3.600;-0.00884;-0.00204;0.02474;-0.00135;0.00556;0.00000;
4;1;68;2.500;1.000;-3.600;-0.00883;-0.00203;0.02201;-0.00127;0.00537;0.00000;
4;1;69;3.000;1.000;-3.600;-0.00883;-0.00202;0.01937;-0.00119;0.00518;0.00000;
4;1;70;3.500;1.000;-3.600;-0.00883;-0.00202;0.01684;-0.00119;0.00497;0.00000;
4;1;71;4.000;1.000;-3.600;-0.00882;-0.00201;0.01441;-0.00119;0.00475;-0.00001;
4;1;72;4.500;1.000;-3.600;-0.00882;-0.00201;0.01208;-0.00119;0.00455;-0.00001;
4;1;73;5.000;1.000;-3.600;-0.00882;-0.00202;0.00986;-0.00118;0.00435;-0.00001;
4;1;74;5.500;1.000;-3.600;-0.00882;-0.00202;0.00774;-0.00115;0.00416;-0.00002;
4;1;75;6.000;1.000;-3.600;-0.00882;-0.00203;0.00570;-0.00112;0.00399;-0.00002;
4;1;76;6.500;1.000;-3.600;-0.00882;-0.00204;0.00374;-0.00108;0.00385;-0.00002;
4;1;77;7.000;1.000;-3.600;-0.00882;-0.00205;0.00185;-0.00106;0.00374;-0.00003;
4;1;78;7.500;1.000;-3.600;-0.00882;-0.00206;0.00000;-0.00103;0.00366;-0.00003;
4;1;79;8.000;1.000;-3.600;-0.00882;-0.00208;-0.00182;-0.00101;0.00361;-0.00004;
4;1;80;8.500;1.000;-3.600;-0.00883;-0.00210;-0.00361;-0.00099;0.00358;-0.00004;
4;1;81;9.000;1.000;-3.600;-0.00883;-0.00212;-0.00540;-0.00095;0.00357;-0.00004;
4;1;82;9.500;1.000;-3.600;-0.00883;-0.00214;-0.00718;-0.00091;0.00356;-0.00005;
4;1;83;10.000;1.000;-3.600;-0.00883;-0.00217;-0.00896;-0.00089;0.00357;-0.00005;
4;1;84;10.500;1.000;-3.600;-0.00884;-0.00219;-0.01075;-0.00087;0.00360;-0.00005;
4;1;85;11.000;1.000;-3.600;-0.00884;-0.00222;-0.01256;-0.00085;0.00366;-0.00006;
4;1;86;11.500;1.000;-3.600;-0.00884;-0.00225;-0.01441;-0.00083;0.00375;-0.00006;
4;1;87;12.000;1.000;-3.600;-0.00885;-0.00228;-0.01631;-0.00079;0.00386;-0.00006;
4;1;88;12.500;1.000;-3.600;-0.00885;-0.00231;-0.01827;-0.00076;0.00399;-0.00007;
4;1;89;13.000;1.000;-3.600;-0.00885;-0.00234;-0.02030;-0.00074;0.00413;-0.00007;
4;1;90;13.500;1.000;-3.600;-0.00886;-0.00238;-0.02241;-0.00073;0.00429;-0.00007;
4;1;91;14.000;1.000;-3.600;-0.00886;-0.00241;-0.02459;-0.00072;0.00446;-0.00008;
4;1;92;14.500;1.000;-3.600;-0.00886;-0.00245;-0.02687;-0.00068;0.00464;-0.00008;
4;1;93;15.000;1.000;-3.600;-0.00886;-0.00249;-0.02923;-0.00064;0.00478;-0.00009;
4;1;94;0.000;1.500;-3.600;-0.00884;-0.00210;0.03559;-0.00178;0.00585;-0.00001;
4;1;95;0.500;1.500;-3.600;-0.00884;-0.00210;0.03266;-0.00167;0.00584;0.00000;
4;1;96;1.000;1.500;-3.600;-0.00884;-0.00210;0.02974;-0.00162;0.00584;-0.00002;
4;1;98;2.000;1.500;-3.600;-0.00883;-0.00203;0.02406;-0.00129;0.00535;-0.00002;
4;1;99;2.500;1.500;-3.600;-0.00883;-0.00203;0.02138;-0.00128;0.00531;0.00000;
4;1;100;3.000;1.500;-3.600;-0.00883;-0.00202;0.01876;-0.00124;0.00516;0.00000;
4;1;101;3.500;1.500;-3.600;-0.00882;-0.00202;0.01623;-0.00124;0.00496;0.00000;
4;1;102;4.000;1.500;-3.600;-0.00882;-0.00201;0.01380;-0.00123;0.00475;-0.00001;
4;1;103;4.500;1.500;-3.600;-0.00882;-0.00201;0.01148;-0.00123;0.00454;-0.00001;
4;1;104;5.000;1.500;-3.600;-0.00882;-0.00201;0.00926;-0.00121;0.00433;-0.00001;
4;1;105;5.500;1.500;-3.600;-0.00881;-0.00202;0.00715;-0.00118;0.00413;-0.00002;
4;1;106;6.000;1.500;-3.600;-0.00881;-0.00203;0.00513;-0.00114;0.00394;-0.00002;
4;1;107;6.500;1.500;-3.600;-0.00881;-0.00204;0.00320;-0.00110;0.00382;-0.00003;
4;1;108;7.000;1.500;-3.600;-0.00881;-0.00205;0.00132;-0.00106;0.00372;-0.00003;
4;1;109;7.500;1.500;-3.600;-0.00881;-0.00206;-0.00052;-0.00104;0.00364;-0.00003;
4;1;110;8.000;1.500;-3.600;-0.00881;-0.00208;-0.00233;-0.00102;0.00359;-0.00004;
4;1;111;8.500;1.500;-3.600;-0.00881;-0.00210;-0.00411;-0.00099;0.00354;-0.00004;
4;1;112;9.000;1.500;-3.600;-0.00881;-0.00212;-0.00587;-0.00095;0.00352;-0.00004;
4;1;113;9.500;1.500;-3.600;-0.00881;-0.00214;-0.00763;-0.00091;0.00353;-0.00005;
4;1;114;10.000;1.500;-3.600;-0.00881;-0.00217;-0.00940;-0.00088;0.00355;-0.00005;
4;1;115;10.500;1.500;-3.600;-0.00881;-0.00219;-0.01118;-0.00086;0.00359;-0.00005;
4;1;116;11.000;1.500;-3.600;-0.00881;-0.00222;-0.01299;-0.00085;0.00364;-0.00006;
4;1;117;11.500;1.500;-3.600;-0.00881;-0.00225;-0.01483;-0.00082;0.00372;-0.00006;
4;1;118;12.000;1.500;-3.600;-0.00882;-0.00228;-0.01671;-0.00078;0.00381;-0.00006;
4;1;119;12.500;1.500;-3.600;-0.00882;-0.00231;-0.01865;-0.00074;0.00396;-0.00007;
4;1;120;13.000;1.500;-3.600;-0.00882;-0.00234;-0.02066;-0.00071;0.00411;-0.00007;
4;1;121;13.500;1.500;-3.600;-0.00882;-0.00238;-0.02276;-0.00069;0.00428;-0.00007;
4;1;122;14.000;1.500;-3.600;-0.00882;-0.00241;-0.02495;-0.00068;0.00445;-0.00007;
4;1;123;14.500;1.500;-3.600;-0.00882;-0.00245;-0.02721;-0.00065;0.00459;-0.00008;
4;1;124;15.000;1.500;-3.600;-0.00882;-0.00249;-0.02953;-0.00062;0.00470;-0.00008;
4;1;125;0.000;2.000;-3.600;-0.00884;-0.00211;0.03470;-0.00176;0.00575;0.00000;
4;1;126;0.500;2.000;-3.600;-0.00883;-0.00210;0.03183;-0.00166;0.00573;0.00001;
4;1;127;1.000;2.000;-3.600;-0.00883;-0.00209;0.02897;-0.00155;0.00566;0.00002;
4;1;128;1.500;2.000;-3.600;-0.00882;-0.00206;0.02616;-0.00141;0.00551;0.00003;
4;1;129;2.000;2.000;-3.600;-0.00882;-0.00204;0.02341;-0.00132;0.00538;0.00002;
4;1;130;2.500;2.000;-3.600;-0.00882;-0.00203;0.02074;-0.00129;0.00528;0.00001;
4;1;131;3.000;2.000;-3.600;-0.00882;-0.00202;0.01813;-0.00127;0.00515;0.00000;
4;1;132;3.500;2.000;-3.600;-0.00882;-0.00202;0.01560;-0.00127;0.00496;0.00000;
4;1;133;4.000;2.000;-3.600;-0.00882;-0.00201;0.01317;-0.00127;0.00475;-0.00001;
4;1;134;4.500;2.000;-3.600;-0.00881;-0.00201;0.01085;-0.00127;0.00453;-0.00001;
4;1;135;5.000;2.000;-3.600;-0.00881;-0.00201;0.00864;-0.00125;0.00430;-0.00001;
4;1;136;5.500;2.000;-3.600;-0.00881;-0.00202;0.00655;-0.00122;0.00408;-0.00002;
4;1;137;6.000;2.000;-3.600;-0.00880;-0.00203;0.00456;-0.00116;0.00388;-0.00002;
4;1;138;6.500;2.000;-3.600;-0.00880;-0.00204;0.00265;-0.00110;0.00377;-0.00003;
4;1;139;7.000;2.000;-3.600;-0.00879;-0.00205;0.00078;-0.00106;0.00369;-0.00003;
4;1;140;7.500;2.000;-3.600;-0.00879;-0.00206;-0.00104;-0.00105;0.00363;-0.00004;
4;1;141;8.000;2.000;-3.600;-0.00879;-0.00208;-0.00284;-0.00103;0.00356;-0.00004;
4;1;142;8.500;2.000;-3.600;-0.00879;-0.00210;-0.00461;-0.00100;0.00351;-0.00004;
4;1;143;9.000;2.000;-3.600;-0.00878;-0.00212;-0.00635;-0.00095;0.00347;-0.00005;
4;1;144;9.500;2.000;-3.600;-0.00878;-0.00214;-0.00809;-0.00090;0.00349;-0.00005;
4;1;145;10.000;2.000;-3.600;-0.00878;-0.00217;-0.00984;-0.00087;0.00353;-0.00005;
4;1;146;10.500;2.000;-3.600;-0.00878;-0.00219;-0.01162;-0.00086;0.00358;-0.00006;
4;1;147;11.000;2.000;-3.600;-0.00878;-0.00222;-0.01341;-0.00084;0.00362;-0.00006;
4;1;148;11.500;2.000;-3.600;-0.00878;-0.00225;-0.01524;-0.00081;0.00367;-0.00006;
4;1;149;12.000;2.000;-3.600;-0.00878;-0.00228;-0.01709;-0.00076;0.00376;-0.00006;
4;1;150;12.500;2.000;-3.600;-0.00879;-0.00231;-0.01901;-0.00071;0.00392;-0.00007;
4;1;151;13.000;2.000;-3.600;-0.00879;-0.00235;-0.02101;-0.00067;0.00409;-0.00007;
4;1;152;13.500;2.000;-3.600;-0.00879;-0.00238;-0.02310;-0.00066;0.00427;-0.00007;
4;1;153;14.000;2.000;-3.600;-0.00879;-0.00241;-0.02528;-0.00065;0.00443;-0.00007;
4;1;154;14.500;2.000;-3.600;-0.00879;-0.00245;-0.02753;-0.00064;0.00457;-0.00007;
4;1;155;15.000;2.000;-3.600;-0.00878;-0.00248;-0.02984;-0.00063;0.00465;-0.00007;
4;1;156;0.000;2.500;-3.600;-0.00884;-0.00211;0.03382;-0.00175;0.00564;0.00002;
4;1;157;0.500;2.500;-3.600;-0.00884;-0.00210;0.03100;-0.00164;0.00562;0.00002;
4;1;158;1.000;2.500;-3.600;-0.00884;-0.00208;0.02821;-0.00153;0.00555;0.00002;
4;1;159;1.500;2.500;-3.600;-0.00884;-0.00206;0.02545;-0.00143;0.00547;0.00002;
4;1;160;2.000;2.500;-3.600;-0.00883;-0.00204;0.02275;-0.00135;0.00536;0.00002;
4;1;161;2.500;2.500;-3.600;-0.00883;-0.00203;0.02009;-0.00131;0.00526;0.00001;
4;1;162;3.000;2.500;-3.600;-0.00883;-0.00202;0.01749;-0.00128;0.00514;0.00001;
4;1;163;3.500;2.500;-3.600;-0.00882;-0.00202;0.01496;-0.00130;0.00496;0.00000;
4;1;164;4.000;2.500;-3.600;-0.00881;-0.00201;0.01253;-0.00130;0.00476;0.00000;
4;1;165;4.500;2.500;-3.600;-0.00881;-0.00201;0.01020;-0.00131;0.00453;-0.00001;
4;1;166;5.000;2.500;-3.600;-0.00880;-0.00201;0.00800;-0.00129;0.00428;-0.00001;
4;1;167;5.500;2.500;-3.600;-0.00880;-0.00202;0.00593;-0.00125;0.00402;-0.00002;
4;1;168;6.000;2.500;-3.600;-0.00879;-0.00203;0.00398;-0.00117;0.00380;-0.00003;
4;1;169;6.500;2.500;-3.600;-0.00878;-0.00204;0.00210;-0.00110;0.00372;-0.00003;
4;1;170;7.000;2.500;-3.600;-0.00878;-0.00205;0.00026;-0.00106;0.00367;-0.00003;
4;1;171;7.500;2.500;-3.600;-0.00877;-0.00206;-0.00157;-0.00105;0.00362;-0.00004;
4;1;172;8.000;2.500;-3.600;-0.00877;-0.00208;-0.00336;-0.00104;0.00355;-0.00004;
4;1;173;8.500;2.500;-3.600;-0.00876;-0.00210;-0.00511;-0.00101;0.00346;-0.00005;
4;1;174;9.000;2.500;-3.600;-0.00876;-0.00212;-0.00682;-0.00095;0.00340;-0.00005;
4;1;175;9.500;2.500;-3.600;-0.00876;-0.00214;-0.00853;-0.00089;0.00345;-0.00005;
4;1;176;10.000;2.500;-3.600;-0.00875;-0.00217;-0.01027;-0.00086;0.00351;-0.00006;
4;1;177;10.500;2.500;-3.600;-0.00875;-0.00219;-0.01205;-0.00086;0.00357;-0.00006;
4;1;178;11.000;2.500;-3.600;-0.00875;-0.00222;-0.01384;-0.00085;0.00360;-0.00006;
4;1;179;11.500;2.500;-3.600;-0.00875;-0.00225;-0.01565;-0.00081;0.00363;-0.00007;
4;1;180;12.000;2.500;-3.600;-0.00875;-0.00228;-0.01747;-0.00075;0.00368;-0.00007;
4;1;181;12.500;2.500;-3.600;-0.00875;-0.00231;-0.01935;-0.00068;0.00386;-0.00007;
4;1;182;13.000;2.500;-3.600;-0.00875;-0.00235;-0.02133;-0.00064;0.00407;-0.00007;
4;1;183;13.500;2.500;-3.600;-0.00875;-0.00238;-0.02342;-0.00063;0.00427;-0.00007;
4;1;184;14.000;2.500;-3.600;-0.00875;-0.00242;-0.02560;-0.00063;0.00443;-0.00007;
4;1;185;14.500;2.500;-3.600;-0.00875;-0.00245;-0.02785;-0.00063;0.00456;-0.00007;
4;1;186;15.000;2.500;-3.600;-0.00875;-0.00248;-0.03015;-0.00064;0.00463;-0.00007;
4;1;187;0.000;3.000;-3.600;-0.00885;-0.00212;0.03295;-0.00175;0.00555;0.00004;
4;1;188;0.500;3.000;-3.600;-0.00885;-0.00210;0.03018;-0.00164;0.00551;0.00003;
4;1;189;1.000;3.000;-3.600;-0.00885;-0.00208;0.02744;-0.00154;0.00544;0.00003;
4;1;190;1.500;3.000;-3.600;-0.00885;-0.00206;0.02474;-0.00144;0.00537;0.00003;
4;1;191;2.000;3.000;-3.600;-0.00885;-0.00205;0.02207;-0.00136;0.00529;0.00002;
4;1;192;2.500;3.000;-3.600;-0.00884;-0.00203;0.01944;-0.00131;0.00523;0.00002;
4;1;193;3.000;3.000;-3.600;-0.00883;-0.00202;0.01684;-0.00127;0.00515;0.00001;
4;1;194;3.500;3.000;-3.600;-0.00882;-0.00201;0.01431;-0.00131;0.00498;0.00001;
4;1;195;4.000;3.000;-3.600;-0.00881;-0.00201;0.01187;-0.00133;0.00477;0.00000;
4;1;196;4.500;3.000;-3.600;-0.00880;-0.00201;0.00954;-0.00134;0.00453;-0.00001;
4;1;197;5.000;3.000;-3.600;-0.00879;-0.00201;0.00734;-0.00133;0.00425;-0.00002;
4;1;198;5.500;3.000;-3.600;-0.00878;-0.00202;0.00529;-0.00128;0.00395;-0.00002;
4;1;199;6.000;3.000;-3.600;-0.00878;-0.00203;0.00339;-0.00118;0.00367;-0.00003;
4;1;200;6.500;3.000;-3.600;-0.00877;-0.00204;0.00156;-0.00109;0.00365;-0.00004;
4;1;201;7.000;3.000;-3.600;-0.00876;-0.00205;-0.00027;-0.00105;0.00366;-0.00004;
4;1;202;7.500;3.000;-3.600;-0.00875;-0.00207;-0.00209;-0.00105;0.00363;-0.00004;
4;1;203;8.000;3.000;-3.600;-0.00874;-0.00208;-0.00389;-0.00105;0.00354;-0.00005;
4;1;204;8.500;3.000;-3.600;-0.00874;-0.00210;-0.00563;-0.00102;0.00341;-0.00005;
4;1;205;9.000;3.000;-3.600;-0.00873;-0.00212;-0.00730;-0.00095;0.00329;-0.00006;
4;1;206;9.500;3.000;-3.600;-0.00873;-0.00214;-0.00897;-0.00088;0.00339;-0.00006;
4;1;207;10.000;3.000;-3.600;-0.00872;-0.00217;-0.01070;-0.00085;0.00351;-0.00006;
4;1;208;10.500;3.000;-3.600;-0.00872;-0.00219;-0.01247;-0.00085;0.00358;-0.00006;
4;1;209;11.000;3.000;-3.600;-0.00872;-0.00222;-0.01427;-0.00086;0.00359;-0.00007;
4;1;210;11.500;3.000;-3.600;-0.00872;-0.00225;-0.01606;-0.00082;0.00357;-0.00007;
4;1;211;12.000;3.000;-3.600;-0.00872;-0.00228;-0.01784;-0.00074;0.00356;-0.00007;
4;1;212;12.500;3.000;-3.600;-0.00872;-0.00232;-0.01967;-0.00065;0.00380;-0.00007;
